,3m5y,3m10y,2y10y,2y20y,5y10y,10y30y,10yTrea30yFRM
2020-10-01,0.18,0.5900000000000001,0.54,1.09,0.41,0.7699999999999999,2.2
2020-10-02,0.19,0.61,0.57,1.12,0.4199999999999999,0.78,2.2
2020-10-05,0.23,0.68,0.64,1.2000000000000002,0.45,0.79,2.2
2020-10-06,0.22,0.66,0.62,1.19,0.44,0.8,2.2
2020-10-07,0.2499999999999999,0.7100000000000001,0.65,1.2100000000000002,0.4600000000000001,0.79,2.2
2020-10-08,0.24,0.6900000000000001,0.65,1.21,0.45,0.79,2.09
2020-10-09,0.24,0.6900000000000001,0.63,1.1800000000000002,0.45,0.79,2.09
2020-10-12,0.24,0.6900000000000001,0.63,1.1800000000000002,0.45,0.79,2.09
2020-10-13,0.2,0.63,0.58,1.13,0.43,0.78,2.09
2020-10-14,0.18,0.61,0.59,1.14,0.43,0.77,2.09
2020-10-15,0.21,0.63,0.6,1.15,0.42,0.78,2.0700000000000003
2020-10-16,0.21,0.65,0.62,1.16,0.44,0.76,2.0700000000000003
2020-10-19,0.23,0.67,0.62,1.16,0.44,0.77,2.0700000000000003
2020-10-20,0.24,0.7100000000000001,0.67,1.23,0.47,0.79,2.0700000000000003
2020-10-21,0.26,0.73,0.69,1.2599999999999998,0.47,0.7900000000000001,2.0700000000000003
2020-10-22,0.29,0.78,0.71,1.27,0.49,0.7999999999999999,1.93
2020-10-23,0.27,0.75,0.6699999999999999,1.23,0.48,0.7899999999999999,1.93
2020-10-26,0.24,0.7000000000000001,0.65,1.2100000000000002,0.4600000000000001,0.78,1.93
2020-10-27,0.24,0.6900000000000001,0.63,1.1800000000000002,0.45,0.78,1.93
2020-10-28,0.24,0.6900000000000001,0.63,1.1800000000000002,0.45,0.77,1.93
2020-10-29,0.29,0.76,0.69,1.23,0.47,0.7700000000000001,1.96
2020-10-30,0.29,0.79,0.74,1.29,0.5,0.7699999999999999,1.96
2020-11-02,0.29,0.78,0.71,1.25,0.49,0.7599999999999999,1.96
2020-11-03,0.29,0.8,0.73,1.27,0.51,0.7599999999999999,1.96
2020-11-04,0.23,0.68,0.64,1.19,0.45,0.77,1.96
2020-11-05,0.23,0.6900000000000001,0.65,1.1800000000000002,0.46,0.75,1.99
2020-11-06,0.26,0.73,0.6699999999999999,1.2100000000000002,0.47,0.7700000000000001,1.99
2020-11-09,0.33,0.85,0.7899999999999999,1.34,0.52,0.77,1.99
2020-11-10,0.36,0.88,0.79,1.34,0.52,0.77,1.99
2020-11-11,0.36,0.88,0.79,1.34,0.52,0.77,1.99
2020-11-12,0.3,0.78,0.71,1.25,0.48,0.7599999999999999,1.96
2020-11-13,0.3199999999999999,0.8,0.72,1.26,0.48,0.7599999999999999,1.96
2020-11-16,0.3199999999999999,0.8200000000000001,0.72,1.25,0.5,0.7499999999999999,1.96
2020-11-17,0.3,0.78,0.69,1.22,0.48,0.7500000000000001,1.96
2020-11-18,0.31,0.79,0.72,1.26,0.48,0.7400000000000001,1.96
2020-11-19,0.32,0.79,0.6799999999999999,1.2,0.47,0.7200000000000001,1.8600000000000003
2020-11-20,0.31,0.76,0.6699999999999999,1.1700000000000002,0.4499999999999999,0.7000000000000001,1.8600000000000003
2020-11-23,0.31,0.78,0.7,1.2000000000000002,0.47,0.7000000000000001,1.8600000000000003
2020-11-24,0.3,0.79,0.72,1.24,0.49,0.7200000000000001,1.8600000000000003
2020-11-25,0.3,0.79,0.71,1.24,0.49,0.7400000000000001,1.8400000000000003
2020-11-26,0.3,0.79,0.71,1.24,0.49,0.7400000000000001,1.8400000000000003
2020-11-27,0.28,0.75,0.6799999999999999,1.2000000000000002,0.47,0.7300000000000001,1.8400000000000003
2020-11-30,0.2799999999999999,0.76,0.6799999999999999,1.2100000000000002,0.48,0.7400000000000001,1.8400000000000003
2020-12-01,0.3299999999999999,0.8300000000000001,0.75,1.29,0.5,0.7399999999999999,1.8400000000000003
2020-12-02,0.3299999999999999,0.86,0.7899999999999999,1.34,0.53,0.75,1.8400000000000003
2020-12-03,0.32,0.8400000000000001,0.76,1.3,0.52,0.7499999999999999,1.79
2020-12-04,0.3299999999999999,0.88,0.8099999999999999,1.37,0.55,0.76,1.79
2020-12-07,0.32,0.86,0.7999999999999999,1.35,0.5399999999999999,0.75,1.79
2020-12-08,0.3,0.8300000000000001,0.78,1.3199999999999998,0.53,0.7499999999999999,1.79
2020-12-09,0.3299999999999999,0.87,0.7899999999999999,1.32,0.54,0.74,1.79
2020-12-10,0.31,0.8400000000000001,0.78,1.2999999999999998,0.53,0.7299999999999999,1.79
2020-12-11,0.29,0.8200000000000001,0.79,1.3099999999999998,0.53,0.7299999999999999,1.79
2020-12-14,0.28,0.81,0.77,1.2999999999999998,0.53,0.7299999999999999,1.79
2020-12-15,0.29,0.8400000000000001,0.81,1.34,0.55,0.7299999999999999,1.79
2020-12-16,0.28,0.8300000000000001,0.79,1.33,0.55,0.7399999999999999,1.79
2020-12-17,0.3,0.86,0.8099999999999999,1.34,0.5599999999999999,0.74,1.73
2020-12-18,0.31,0.87,0.82,1.36,0.5599999999999999,0.75,1.73
2020-12-21,0.3,0.86,0.82,1.35,0.5599999999999999,0.73,1.73
2020-12-22,0.28,0.8400000000000001,0.8,1.3199999999999998,0.56,0.7199999999999999,1.73
2020-12-23,0.29,0.87,0.83,1.36,0.58,0.74,1.73
2020-12-24,0.28,0.85,0.8099999999999999,1.33,0.57,0.72,1.7200000000000002
2020-12-25,0.28,0.85,0.8099999999999999,1.33,0.57,0.72,1.7200000000000002
2020-12-28,0.27,0.83,0.8099999999999999,1.33,0.5599999999999999,0.73,1.7200000000000002
2020-12-29,0.27,0.84,0.82,1.35,0.57,0.73,1.7200000000000002
2020-12-30,0.29,0.8500000000000001,0.81,1.34,0.56,0.7299999999999999,1.7200000000000002
2020-12-31,0.27,0.8400000000000001,0.8,1.3199999999999998,0.5700000000000001,0.7199999999999999,1.7399999999999998
2021-01-01,0.27,0.8400000000000001,0.8,1.3199999999999998,0.5700000000000001,0.7199999999999999,1.7399999999999998
2021-01-04,0.27,0.8400000000000001,0.8200000000000001,1.35,0.5700000000000001,0.7299999999999999,1.7399999999999998
2021-01-05,0.29,0.87,0.83,1.36,0.58,0.74,1.7399999999999998
2021-01-06,0.3399999999999999,0.95,0.9,1.46,0.6100000000000001,0.77,1.7399999999999998
2021-01-07,0.37,0.99,0.94,1.5,0.6200000000000001,0.77,1.5699999999999998
2021-01-08,0.41,1.0499999999999998,0.99,1.5299999999999998,0.6399999999999999,0.7400000000000002,1.5699999999999998
2021-01-11,0.42,1.0699999999999998,1.0099999999999998,1.54,0.6499999999999999,0.73,1.5699999999999998
2021-01-12,0.41,1.0599999999999998,1.0099999999999998,1.54,0.6499999999999999,0.73,1.5699999999999998
2021-01-13,0.39,1.01,0.96,1.4899999999999998,0.6200000000000001,0.72,1.5699999999999998
2021-01-14,0.4,1.0599999999999998,0.99,1.53,0.6599999999999999,0.73,1.64
2021-01-15,0.37,1.02,0.98,1.5299999999999998,0.6500000000000001,0.74,1.64
2021-01-18,0.37,1.02,0.98,1.5299999999999998,0.6500000000000001,0.74,1.64
2021-01-19,0.36,1.01,0.96,1.5099999999999998,0.6500000000000001,0.74,1.64
2021-01-20,0.37,1.02,0.97,1.52,0.6500000000000001,0.74,1.64
2021-01-21,0.36,1.03,0.99,1.5499999999999998,0.6700000000000002,0.75,1.65
2021-01-22,0.36,1.02,0.97,1.5299999999999998,0.6600000000000001,0.75,1.65
2021-01-25,0.3299999999999999,0.96,0.92,1.48,0.6300000000000001,0.75,1.65
2021-01-26,0.35,0.98,0.94,1.5,0.6300000000000001,0.75,1.65
2021-01-27,0.3299999999999999,0.96,0.92,1.48,0.6300000000000001,0.75,1.65
2021-01-28,0.35,1.0,0.95,1.5099999999999998,0.6500000000000001,0.74,1.66
2021-01-29,0.39,1.05,1.0,1.5699999999999998,0.6600000000000001,0.76,1.66
2021-02-01,0.35,1.02,0.98,1.5499999999999998,0.6700000000000002,0.75,1.66
2021-02-02,0.38,1.05,1.01,1.5799999999999998,0.6700000000000002,0.75,1.66
2021-02-03,0.42,1.11,1.0399999999999998,1.62,0.69,0.77,1.66
2021-02-04,0.42,1.11,1.0399999999999998,1.64,0.69,0.78,1.58
2021-02-05,0.4399999999999999,1.16,1.1,1.7,0.72,0.78,1.58
2021-02-08,0.43,1.14,1.0799999999999998,1.67,0.71,0.77,1.58
2021-02-09,0.44,1.14,1.0699999999999998,1.67,0.7,0.77,1.58
2021-02-10,0.41,1.1,1.0399999999999998,1.64,0.69,0.77,1.58
2021-02-11,0.41,1.11,1.0499999999999998,1.66,0.7,0.78,1.57
2021-02-12,0.46,1.16,1.09,1.72,0.7,0.8099999999999998,1.57
2021-02-15,0.46,1.16,1.09,1.72,0.7,0.8099999999999998,1.57
2021-02-16,0.5299999999999999,1.26,1.17,1.79,0.7300000000000001,0.78,1.57
2021-02-17,0.5299999999999999,1.25,1.18,1.81,0.7200000000000001,0.77,1.57
2021-02-18,0.53,1.26,1.18,1.7999999999999998,0.73,0.79,1.52
2021-02-19,0.5499999999999999,1.3,1.23,1.87,0.7500000000000001,0.8,1.52
2021-02-22,0.58,1.34,1.26,1.91,0.7600000000000001,0.8199999999999998,1.52
2021-02-23,0.5499999999999999,1.33,1.26,1.92,0.7800000000000001,0.8399999999999999,1.52
2021-02-24,0.59,1.35,1.2599999999999998,1.95,0.7599999999999999,0.8600000000000003,1.52
2021-02-25,0.77,1.5,1.37,2.08,0.73,0.79,1.4300000000000002
2021-02-26,0.71,1.4,1.2999999999999998,1.94,0.69,0.73,1.4300000000000002
2021-03-01,0.6599999999999999,1.4,1.3199999999999998,1.98,0.74,0.78,1.4300000000000002
2021-03-02,0.63,1.38,1.29,1.96,0.7499999999999999,0.79,1.4300000000000002
2021-03-03,0.6799999999999999,1.42,1.33,1.98,0.74,0.78,1.4300000000000002
2021-03-04,0.73,1.5,1.4,2.04,0.77,0.7599999999999998,1.48
2021-03-05,0.75,1.52,1.42,2.04,0.77,0.7199999999999998,1.48
2021-03-08,0.8099999999999999,1.54,1.4200000000000002,2.03,0.7300000000000001,0.72,1.48
2021-03-09,0.7799999999999999,1.5,1.38,1.99,0.7200000000000001,0.7099999999999997,1.48
2021-03-10,0.76,1.49,1.37,1.99,0.73,0.7100000000000002,1.48
2021-03-11,0.74,1.5,1.4,2.04,0.76,0.75,1.5099999999999998
2021-03-12,0.8099999999999999,1.6,1.5,2.17,0.7899999999999999,0.76,1.5099999999999998
2021-03-15,0.7999999999999999,1.58,1.48,2.13,0.7800000000000001,0.75,1.5099999999999998
2021-03-16,0.8099999999999999,1.6,1.4700000000000002,2.15,0.7900000000000001,0.7599999999999998,1.5099999999999998
2021-03-17,0.78,1.61,1.5,2.19,0.8299999999999998,0.79,1.5099999999999998
2021-03-18,0.85,1.7,1.55,2.2,0.85,0.7400000000000002,1.38
2021-03-19,0.89,1.73,1.58,2.2,0.84,0.7100000000000002,1.38
2021-03-22,0.84,1.66,1.54,2.14,0.82,0.69,1.38
2021-03-23,0.82,1.62,1.48,2.0900000000000003,0.7999999999999999,0.71,1.38
2021-03-24,0.8099999999999999,1.6,1.48,2.07,0.7900000000000001,0.69,1.38
2021-03-25,0.7999999999999999,1.61,1.4899999999999998,2.1,0.8099999999999999,0.71,1.54
2021-03-26,0.83,1.65,1.5299999999999998,2.13,0.82,0.7000000000000002,1.54
2021-03-29,0.86,1.7,1.59,2.18,0.84,0.7000000000000002,1.54
2021-03-30,0.88,1.71,1.57,2.13,0.83,0.6499999999999999,1.54
2021-03-31,0.89,1.71,1.58,2.15,0.82,0.6700000000000002,1.54
2021-04-01,0.88,1.67,1.52,2.0700000000000003,0.7899999999999999,0.6499999999999999,1.4900000000000002
2021-04-02,0.95,1.7,1.53,2.08,0.75,0.6300000000000001,1.4900000000000002
2021-04-05,0.91,1.7,1.56,2.11,0.79,0.6299999999999999,1.4900000000000002
2021-04-06,0.86,1.65,1.51,2.08,0.7899999999999999,0.6499999999999999,1.4900000000000002
2021-04-07,0.85,1.66,1.52,2.1,0.8099999999999999,0.6700000000000002,1.4900000000000002
2021-04-08,0.84,1.63,1.5,2.08,0.7899999999999999,0.6799999999999999,1.49
2021-04-09,0.85,1.65,1.51,2.07,0.7999999999999999,0.6699999999999999,1.49
2021-04-12,0.87,1.67,1.51,2.06,0.7999999999999999,0.6499999999999999,1.49
2021-04-13,0.82,1.61,1.48,2.05,0.7899999999999999,0.6799999999999999,1.49
2021-04-14,0.85,1.62,1.48,2.06,0.7699999999999999,0.6799999999999999,1.49
2021-04-15,0.79,1.54,1.4,1.97,0.75,0.6699999999999999,1.48
2021-04-16,0.82,1.57,1.4300000000000002,1.99,0.7500000000000001,0.6699999999999997,1.48
2021-04-19,0.83,1.59,1.4500000000000002,2.02,0.7600000000000001,0.6799999999999999,1.48
2021-04-20,0.78,1.55,1.4300000000000002,2.01,0.77,0.69,1.48
2021-04-21,0.78,1.54,1.4200000000000002,2.01,0.76,0.6899999999999997,1.48
2021-04-22,0.78,1.54,1.41,1.97,0.76,0.6700000000000002,1.4
2021-04-23,0.7999999999999999,1.55,1.4200000000000002,1.98,0.7500000000000001,0.6699999999999999,1.4
2021-04-26,0.82,1.55,1.4,1.95,0.7300000000000001,0.6600000000000001,1.4
2021-04-27,0.87,1.62,1.46,2.01,0.7499999999999999,0.6600000000000001,1.4
2021-04-28,0.85,1.62,1.46,2.02,0.7699999999999999,0.6600000000000001,1.4
2021-04-29,0.85,1.64,1.49,2.04,0.7899999999999999,0.6600000000000001,1.33
2021-04-30,0.85,1.64,1.49,2.03,0.7899999999999999,0.6499999999999999,1.33
2021-05-03,0.7999999999999999,1.59,1.47,2.02,0.7899999999999999,0.6699999999999999,1.33
2021-05-04,0.7999999999999999,1.59,1.4500000000000002,2.0,0.7900000000000001,0.6599999999999999,1.33
2021-05-05,0.78,1.57,1.4300000000000002,1.98,0.79,0.6599999999999999,1.33
2021-05-06,0.79,1.56,1.4200000000000002,1.98,0.77,0.6600000000000001,1.38
2021-05-07,0.75,1.58,1.46,2.03,0.8300000000000001,0.6799999999999997,1.38
2021-05-10,0.78,1.61,1.47,2.04,0.8299999999999998,0.69,1.38
2021-05-11,0.79,1.63,1.48,2.07,0.8399999999999999,0.7100000000000002,1.38
2021-05-12,0.85,1.67,1.53,2.13,0.82,0.71,1.38
2021-05-13,0.82,1.64,1.5,2.12,0.82,0.7300000000000002,1.28
2021-05-14,0.8099999999999999,1.62,1.47,2.09,0.8099999999999999,0.7200000000000002,1.28
2021-05-17,0.82,1.62,1.48,2.11,0.7999999999999999,0.72,1.28
2021-05-18,0.8099999999999999,1.62,1.48,2.11,0.8099999999999999,0.7300000000000002,1.28
2021-05-19,0.86,1.67,1.52,2.14,0.8099999999999999,0.7,1.28
2021-05-20,0.82,1.62,1.48,2.1,0.7999999999999999,0.71,1.37
2021-05-21,0.83,1.62,1.46,2.0700000000000003,0.7899999999999999,0.7000000000000002,1.37
2021-05-24,0.7999999999999999,1.59,1.4600000000000002,2.0700000000000003,0.7900000000000001,0.7,1.37
2021-05-25,0.77,1.54,1.41,2.01,0.77,0.6999999999999997,1.37
2021-05-26,0.78,1.56,1.44,2.03,0.78,0.69,1.37
2021-05-27,0.79,1.59,1.4700000000000002,2.06,0.8,0.6799999999999999,1.34
2021-05-28,0.78,1.57,1.44,2.04,0.79,0.6799999999999997,1.34
2021-05-31,0.78,1.57,1.44,2.04,0.79,0.6799999999999997,1.34
2021-06-01,0.79,1.6,1.4600000000000002,2.06,0.81,0.6799999999999997,1.34
2021-06-02,0.78,1.57,1.46,2.08,0.79,0.6899999999999997,1.34
2021-06-03,0.82,1.61,1.47,2.06,0.7899999999999999,0.6699999999999999,1.3600000000000003
2021-06-04,0.76,1.54,1.42,2.02,0.78,0.6800000000000002,1.3600000000000003
2021-06-07,0.77,1.55,1.41,2.01,0.78,0.6799999999999999,1.3600000000000003
2021-06-08,0.75,1.51,1.39,1.99,0.76,0.6799999999999999,1.3600000000000003
2021-06-09,0.72,1.47,1.34,1.94,0.75,0.6699999999999999,1.3600000000000003
2021-06-10,0.7,1.42,1.31,1.93,0.72,0.7,1.51
2021-06-11,0.73,1.44,1.31,1.92,0.71,0.6799999999999999,1.51
2021-06-14,0.77,1.48,1.35,1.96,0.71,0.6799999999999999,1.51
2021-06-15,0.76,1.48,1.35,1.96,0.72,0.6900000000000002,1.51
2021-06-16,0.85,1.53,1.36,1.92,0.68,0.6300000000000001,1.51
2021-06-17,0.86,1.48,1.29,1.82,0.62,0.5899999999999999,1.41
2021-06-18,0.84,1.4,1.19,1.71,0.5599999999999999,0.5599999999999998,1.41
2021-06-21,0.85,1.45,1.23,1.7799999999999998,0.6,0.6099999999999999,1.41
2021-06-22,0.83,1.44,1.23,1.7799999999999998,0.61,0.6200000000000001,1.41
2021-06-23,0.85,1.45,1.24,1.78,0.6,0.6099999999999999,1.41
2021-06-24,0.85,1.44,1.23,1.7699999999999998,0.59,0.6100000000000001,1.53
2021-06-25,0.8600000000000001,1.48,1.26,1.81,0.62,0.6200000000000001,1.53
2021-06-28,0.85,1.44,1.24,1.79,0.59,0.6100000000000001,1.53
2021-06-29,0.85,1.45,1.22,1.7599999999999998,0.6,0.6100000000000001,1.53
2021-06-30,0.82,1.4,1.2,1.75,0.58,0.6100000000000001,1.53
2021-07-01,0.84,1.43,1.23,1.7599999999999998,0.59,0.5899999999999999,1.5
2021-07-02,0.8099999999999999,1.39,1.2,1.74,0.58,0.6099999999999999,1.5
2021-07-05,0.8099999999999999,1.39,1.2,1.74,0.58,0.6099999999999999,1.5
2021-07-06,0.76,1.32,1.15,1.7,0.56,0.6299999999999999,1.5
2021-07-07,0.74,1.28,1.11,1.65,0.54,0.6099999999999999,1.5
2021-07-08,0.6799999999999999,1.24,1.11,1.65,0.56,0.6099999999999999,1.6
2021-07-09,0.73,1.31,1.14,1.68,0.5800000000000001,0.6199999999999999,1.6
2021-07-12,0.76,1.3299999999999998,1.15,1.7,0.5699999999999998,0.6200000000000001,1.6
2021-07-13,0.7999999999999999,1.37,1.16,1.7,0.57,0.6200000000000001,1.6
2021-07-14,0.74,1.31,1.14,1.68,0.5700000000000001,0.6099999999999999,1.6
2021-07-15,0.73,1.26,1.08,1.62,0.53,0.6099999999999999,1.5699999999999998
2021-07-16,0.74,1.26,1.06,1.61,0.52,0.6199999999999999,1.5699999999999998
2021-07-19,0.6499999999999999,1.14,0.98,1.53,0.49,0.6200000000000001,1.5699999999999998
2021-07-20,0.6399999999999999,1.18,1.03,1.59,0.54,0.6499999999999999,1.5699999999999998
2021-07-21,0.69,1.25,1.08,1.65,0.56,0.6399999999999999,1.5699999999999998
2021-07-22,0.6599999999999999,1.22,1.07,1.62,0.56,0.6299999999999999,1.5099999999999998
2021-07-23,0.6699999999999999,1.25,1.08,1.63,0.5800000000000001,0.6199999999999999,1.5099999999999998
2021-07-26,0.6799999999999999,1.24,1.07,1.63,0.56,0.6399999999999999,1.5099999999999998
2021-07-27,0.6599999999999999,1.2,1.05,1.61,0.54,0.6399999999999999,1.5099999999999998
2021-07-28,0.6699999999999999,1.21,1.06,1.63,0.54,0.6399999999999999,1.5099999999999998
2021-07-29,0.6699999999999999,1.22,1.08,1.64,0.55,0.6299999999999999,1.5199999999999998
2021-07-30,0.6299999999999999,1.18,1.05,1.62,0.55,0.6499999999999999,1.5199999999999998
2021-08-02,0.61,1.15,1.03,1.6,0.5399999999999999,0.6600000000000001,1.5199999999999998
2021-08-03,0.6,1.14,1.02,1.59,0.5399999999999999,0.6600000000000001,1.5199999999999998
2021-08-04,0.62,1.14,1.02,1.57,0.5199999999999999,0.6400000000000001,1.5199999999999998
2021-08-05,0.6699999999999999,1.18,1.02,1.56,0.51,0.6300000000000001,1.54
2021-08-06,0.71,1.25,1.1,1.64,0.54,0.6299999999999999,1.54
2021-08-09,0.73,1.27,1.1,1.64,0.54,0.6299999999999999,1.54
2021-08-10,0.7699999999999999,1.31,1.12,1.66,0.5400000000000001,0.6299999999999999,1.54
2021-08-11,0.76,1.3,1.12,1.67,0.54,0.6399999999999999,1.54
2021-08-12,0.77,1.3,1.13,1.69,0.5300000000000001,0.6699999999999997,1.51
2021-08-13,0.73,1.23,1.06,1.62,0.5,0.6499999999999999,1.51
2021-08-16,0.69,1.2,1.05,1.61,0.51,0.6599999999999999,1.51
2021-08-17,0.7,1.19,1.03,1.59,0.49,0.6599999999999999,1.51
2021-08-18,0.72,1.2,1.04,1.61,0.48,0.6399999999999999,1.51
2021-08-19,0.72,1.18,1.02,1.58,0.4599999999999999,0.6399999999999999,1.62
2021-08-20,0.75,1.21,1.03,1.56,0.4599999999999999,0.6100000000000001,1.62
2021-08-23,0.73,1.2,1.02,1.56,0.47,0.6200000000000001,1.62
2021-08-24,0.75,1.24,1.05,1.59,0.49,0.6199999999999999,1.62
2021-08-25,0.78,1.29,1.12,1.65,0.5100000000000001,0.6099999999999999,1.62
2021-08-26,0.7899999999999999,1.29,1.09,1.62,0.5000000000000001,0.5999999999999999,1.53
2021-08-27,0.74,1.26,1.09,1.62,0.52,0.5999999999999999,1.53
2021-08-30,0.72,1.24,1.09,1.62,0.52,0.6099999999999999,1.53
2021-08-31,0.73,1.26,1.1,1.65,0.53,0.6199999999999999,1.53
2021-09-01,0.73,1.26,1.11,1.64,0.53,0.6099999999999999,1.53
2021-09-02,0.73,1.24,1.09,1.63,0.51,0.6099999999999999,1.58
2021-09-03,0.73,1.28,1.12,1.66,0.55,0.6099999999999999,1.58
2021-09-06,0.73,1.28,1.12,1.66,0.55,0.6099999999999999,1.58
2021-09-07,0.7699999999999999,1.3299999999999998,1.16,1.69,0.5599999999999999,0.6100000000000001,1.58
2021-09-08,0.76,1.3,1.13,1.66,0.54,0.5999999999999999,1.58
2021-09-09,0.75,1.26,1.07,1.6,0.51,0.5999999999999999,1.5799999999999998
2021-09-10,0.7699999999999999,1.3,1.12,1.63,0.5300000000000001,0.5899999999999999,1.5799999999999998
2021-09-13,0.75,1.27,1.12,1.62,0.52,0.5799999999999998,1.5799999999999998
2021-09-14,0.75,1.24,1.07,1.57,0.49,0.5700000000000001,1.5799999999999998
2021-09-15,0.77,1.27,1.1,1.59,0.5,0.56,1.5799999999999998
2021-09-16,0.7999999999999999,1.3,1.11,1.6,0.5000000000000001,0.5399999999999998,1.5199999999999998
2021-09-17,0.84,1.33,1.14,1.62,0.4900000000000001,0.5399999999999998,1.5199999999999998
2021-09-20,0.7899999999999999,1.27,1.08,1.56,0.4800000000000001,0.54,1.5199999999999998
2021-09-21,0.8099999999999999,1.3,1.11,1.59,0.4900000000000001,0.53,1.5199999999999998
2021-09-22,0.83,1.29,1.07,1.53,0.4600000000000001,0.52,1.5199999999999998
2021-09-23,0.91,1.38,1.14,1.6,0.47,0.51,1.47
2021-09-24,0.94,1.44,1.18,1.65,0.5,0.52,1.47
2021-09-27,0.94,1.44,1.17,1.64,0.5,0.51,1.47
2021-09-28,0.98,1.5,1.23,1.71,0.52,0.5299999999999998,1.47
2021-09-29,0.97,1.51,1.25,1.74,0.54,0.5399999999999998,1.47
2021-09-30,0.94,1.48,1.24,1.74,0.54,0.56,1.4899999999999998
2021-10-01,0.89,1.44,1.21,1.72,0.5499999999999999,0.56,1.4899999999999998
2021-10-04,0.91,1.45,1.22,1.72,0.54,0.5599999999999998,1.4899999999999998
2021-10-05,0.94,1.5,1.26,1.76,0.56,0.56,1.4899999999999998
2021-10-06,0.95,1.49,1.23,1.72,0.54,0.55,1.4899999999999998
2021-10-07,0.97,1.53,1.26,1.76,0.56,0.5499999999999998,1.41
2021-10-08,1.0,1.56,1.29,1.7899999999999998,0.56,0.55,1.41
2021-10-11,1.0,1.56,1.29,1.7899999999999998,0.56,0.55,1.41
2021-10-12,1.02,1.53,1.2400000000000002,1.6999999999999995,0.51,0.51,1.41
2021-10-13,1.04,1.51,1.19,1.63,0.47,0.4899999999999997,1.41
2021-10-14,1.0,1.47,1.16,1.61,0.47,0.5,1.5299999999999998
2021-10-15,1.0799999999999998,1.54,1.1800000000000002,1.61,0.4600000000000002,0.4599999999999997,1.5299999999999998
2021-10-18,1.1,1.53,1.15,1.55,0.4300000000000001,0.4199999999999997,1.5299999999999998
2021-10-19,1.12,1.6,1.24,1.66,0.48,0.4399999999999999,1.5299999999999998
2021-10-20,1.11,1.6,1.25,1.69,0.49,0.4700000000000002,1.5299999999999998
2021-10-21,1.17,1.62,1.23,1.65,0.4499999999999999,0.4499999999999999,1.41
2021-10-22,1.16,1.6,1.18,1.58,0.4399999999999999,0.4200000000000001,1.41
2021-10-25,1.13,1.5799999999999998,1.17,1.6,0.4499999999999999,0.4499999999999999,1.41
2021-10-26,1.14,1.5699999999999998,1.16,1.5599999999999998,0.4299999999999999,0.4199999999999999,1.41
2021-10-27,1.1,1.48,1.04,1.43,0.3800000000000001,0.4099999999999999,1.41
2021-10-28,1.12,1.51,1.07,1.48,0.3900000000000001,0.3899999999999999,1.57
2021-10-29,1.13,1.5,1.07,1.5,0.3700000000000001,0.3799999999999999,1.57
2021-11-01,1.15,1.53,1.08,1.5099999999999998,0.3800000000000001,0.3999999999999999,1.57
2021-11-02,1.1,1.51,1.1,1.51,0.4100000000000001,0.3999999999999999,1.57
2021-11-03,1.14,1.55,1.13,1.5399999999999998,0.4100000000000001,0.3999999999999999,1.57
2021-11-04,1.06,1.49,1.12,1.55,0.4299999999999999,0.4299999999999999,1.5599999999999998
2021-11-05,0.99,1.4,1.06,1.4899999999999998,0.4099999999999999,0.4200000000000001,1.5599999999999998
2021-11-08,1.0699999999999998,1.45,1.06,1.46,0.3800000000000001,0.3799999999999999,1.5599999999999998
2021-11-09,1.04,1.42,1.05,1.4500000000000002,0.3799999999999999,0.3700000000000001,1.5599999999999998
2021-11-10,1.18,1.51,1.05,1.45,0.33,0.3599999999999999,1.42
2021-11-11,1.18,1.51,1.05,1.45,0.33,0.3599999999999999,1.42
2021-11-12,1.19,1.53,1.05,1.46,0.3400000000000001,0.3699999999999999,1.42
2021-11-15,1.21,1.5799999999999998,1.1,1.5199999999999998,0.3699999999999999,0.3799999999999999,1.42
2021-11-16,1.22,1.5799999999999998,1.09,1.52,0.3599999999999999,0.3900000000000001,1.42
2021-11-17,1.19,1.55,1.08,1.52,0.3600000000000001,0.3999999999999999,1.42
2021-11-18,1.17,1.54,1.07,1.4899999999999998,0.3700000000000001,0.3799999999999999,1.51
2021-11-19,1.17,1.49,1.02,1.43,0.32,0.3699999999999999,1.51
2021-11-22,1.28,1.5799999999999998,1.0,1.4,0.2999999999999998,0.3500000000000001,1.51
2021-11-23,1.27,1.61,1.0699999999999998,1.48,0.3399999999999998,0.3500000000000001,1.51
2021-11-24,1.28,1.5799999999999998,1.0,1.3899999999999997,0.2999999999999998,0.32,1.4600000000000002
2021-11-25,1.28,1.5799999999999998,1.0,1.3899999999999997,0.2999999999999998,0.32,1.4600000000000002
2021-11-26,1.1,1.42,0.98,1.39,0.32,0.3500000000000001,1.4600000000000002
2021-11-29,1.12,1.46,1.01,1.42,0.3400000000000001,0.3500000000000001,1.4600000000000002
2021-11-30,1.09,1.38,0.91,1.33,0.29,0.3500000000000001,1.4600000000000002
2021-12-01,1.09,1.37,0.8699999999999999,1.28,0.28,0.3400000000000001,1.4600000000000002
2021-12-02,1.16,1.39,0.8099999999999999,1.2400000000000002,0.2299999999999999,0.32,1.67
2021-12-03,1.0699999999999998,1.29,0.7500000000000001,1.17,0.2200000000000002,0.3399999999999998,1.67
2021-12-06,1.16,1.38,0.7799999999999999,1.19,0.2199999999999999,0.32,1.67
2021-12-07,1.2,1.42,0.78,1.18,0.2199999999999999,0.32,1.67
